,text_ar,service_domain,request_type,sentiment,topic_label,urgency,priority_score,recommended_action,split
0,أرفقت جميع المستندات المطلوبة وما زال الطلب يظهر قيد المراجعة منذ فترة طويلة دون توضيح السبب.,متابعة المعاملات والطلبات لدى الإمارة,شكوى,سلبي,تأخر معالجة,متوسط,2,مراجعة حالة الطلب وتوضيح النقص إن وجد,train
1,وصلتني رسالة تفيد بنقص مستندات لكن لم يتم تحديد المستند الناقص أو طريقة رفعه.,متابعة المعاملات والطلبات لدى الإمارة,شكوى,سلبي,نقص مستندات غير واضح,متوسط,2,تحديث قالب رسائل النواقص,train
2,طلبت متابعة معاملة سابقة ولم أستلم رقمًا مرجعيًا يمكنني استخدامه عند المراجعة.,متابعة المعاملات والطلبات لدى الإمارة,شكوى,سلبي,غياب الرقم المرجعي,متوسط,2,إصدار رقم مرجعي وإرساله للمستفيد,train
3,راجعت الإمارة مرتين بسبب نفس الطلب، وفي كل مرة يطلب مني شرح الموضوع من جديد.,متابعة المعاملات والطلبات لدى الإمارة,شكوى,سلبي,تكرار شرح الطلب,متوسط,2,ربط سجل المستفيد بتاريخ الطلب,train
4,تم إغلاق طلبي في النظام دون توضيح نتيجة المعالجة أو سبب الإغلاق.,متابعة المعاملات والطلبات لدى الإمارة,شكوى,سلبي,إغلاق دون نتيجة واضحة,متوسط,2,إعادة فتح الطلب أو توضيح سبب الإغلاق,train
5,أرغب بمعرفة هل معاملتي ما زالت لدى الإمارة أم تمت إحالتها للجهة المختصة.,متابعة المعاملات والطلبات لدى الإمارة,استفسار,محايد,استعلام عن مسار المعاملة,منخفض,1,إرسال حالة الإحالة للمستفيد,train
6,توجد معاملة مرتبطة بطلب سابق، لكن النظام لا يربط بين الطلبين وهذا يسبب تكرار المراجعة.,متابعة المعاملات والطلبات لدى الإمارة,شكوى,سلبي,عدم ربط الطلبات,متوسط,2,ربط الطلبات ذات العلاقة في سجل واحد,train
7,أحتاج تحديث بيانات التواصل المرتبطة بطلب قائم لكن لا توجد أيقونة واضحة للتعديل.,متابعة المعاملات والطلبات لدى الإمارة,استفسار,محايد,تحديث بيانات التواصل,منخفض,1,توضيح مسار تعديل بيانات التواصل,train
8,بعد رفع الطلب، لم تصلني نسخة من النموذج أو ملخص لما تم إرساله.,متابعة المعاملات والطلبات لدى الإمارة,شكوى,سلبي,غياب ملخص الطلب,منخفض,1,إرسال ملخص الطلب بعد التقديم,train
9,أرغب في معرفة المدة المتوقعة لمعالجة طلبي حتى لا أحتاج للمراجعة المتكررة.,متابعة المعاملات والطلبات لدى الإمارة,استفسار,محايد,مدة المعالجة المتوقعة,منخفض,1,عرض SLA تقديري لكل نوع طلب,train
10,تم استلام طلبي من الموظف، لكن لم يتم تسجيله في النظام مباشرة ولم يصلني رقم متابعة.,متابعة المعاملات والطلبات لدى الإمارة,شكوى,سلبي,تأخر تسجيل الطلب,متوسط,2,تسجيل الطلب لحظيًا عند الاستلام,train
11,حالة الطلب تغيرت إلى مكتمل، لكن لم يتم توضيح القرار النهائي أو الخطوة التالية.,متابعة المعاملات والطلبات لدى الإمارة,شكوى,سلبي,نتيجة غير واضحة,متوسط,2,توضيح المخرج النهائي والخطوة التالية,train
12,أحتاج إمكانية رفع مرفقات إضافية على نفس الطلب بدل إنشاء طلب جديد.,متابعة المعاملات والطلبات لدى الإمارة,اقتراح,محايد,إضافة مرفقات لاحقة,منخفض,1,إتاحة رفع مرفقات على الطلب القائم,train
13,تأخرت الإفادة عن معاملة عاجلة مرتبطة بظرف أسري، وأحتاج تصعيدها للإدارة المختصة.,متابعة المعاملات والطلبات لدى الإمارة,شكوى,سلبي,طلب تصعيد,عالي,3,تصعيد الطلب وفق مسار عاجل,train
14,لم تصلني إفادة بعد استكمال النواقص رغم رفعها قبل عدة أيام.,متابعة المعاملات والطلبات لدى الإمارة,شكوى,سلبي,تأخر بعد استكمال النواقص,متوسط,2,التحقق من استلام النواقص وتحديث الحالة,train
15,أرغب في استلام تنبيه عند انتقال الطلب من مرحلة لأخرى بدل الدخول اليومي للمنصة.,متابعة المعاملات والطلبات لدى الإمارة,اقتراح,محايد,إشعارات مراحل الطلب,منخفض,1,تفعيل تنبيهات الحالة المرحلية,train
16,تعامل موظف الاستقبال كان ممتازًا، لكن الإجراءات غير واضحة قبل الوصول للكاونتر.,المركز الشامل وخدمات الجمهور,ملاحظة,مختلط,وضوح الإجراءات داخل المركز,منخفض,1,إضافة لوحات إرشادية وقائمة متطلبات,train
17,أحتاج مسارًا أسرع لكبار السن وذوي الإعاقة في المركز الشامل.,المركز الشامل وخدمات الجمهور,اقتراح,محايد,مسار أولوية,متوسط,2,تفعيل مسار خدمة أولوية,train
18,لا توجد منطقة انتظار كافية عند الازدحام في أوقات الذروة.,المركز الشامل وخدمات الجمهور,شكوى,سلبي,تجهيزات الانتظار,منخفض,1,دراسة تحسين منطقة الانتظار,train
19,تم توجيهي للإدارة الصحيحة من أول مرة، وهذا اختصر وقت المراجعة.,المركز الشامل وخدمات الجمهور,شكر,إيجابي,جودة التوجيه,منخفض,1,توثيق ممارسة ناجحة,train
20,الطلبات الورقية ما زالت تستخدم في بعض الحالات، ونحتاج توضيح الحالات التي تتطلب ورقًا.,المركز الشامل وخدمات الجمهور,ملاحظة,محايد,استخدام النماذج الورقية,منخفض,1,نشر قائمة الحالات الورقية,train
21,عند الاتصال بالمركز لا يتم الرد أحيانًا، ولا توجد رسالة توضح أوقات العمل.,المركز الشامل وخدمات الجمهور,شكوى,سلبي,قناة الاتصال,متوسط,2,تحسين الرد الآلي وأوقات الخدمة,train
22,أرسلت استفسارًا عبر البريد ولم يصلني رد خلال المدة المتوقعة.,المركز الشامل وخدمات الجمهور,شكوى,سلبي,تأخر الرد على البريد,متوسط,2,متابعة صندوق البريد وتحديد SLA,train
23,الموظف شرح لي النواقص بشكل واضح وساعدني في رفعها على البوابة.,المركز الشامل وخدمات الجمهور,شكر,إيجابي,دعم المستفيد,منخفض,1,توثيق رضا المستفيد,train
24,توجد حاجة لتوحيد ردود الموظفين لأن المتطلبات تختلف حسب الموظف.,المركز الشامل وخدمات الجمهور,شكوى,سلبي,تفاوت المعلومات,متوسط,2,تحديث قاعدة المعرفة وتدريب الموظفين,train
25,لا أعرف من أين أبدأ عند دخولي المركز، وأقترح وجود موظف توجيه عند المدخل.,المركز الشامل وخدمات الجمهور,اقتراح,محايد,توجيه المستفيد,منخفض,1,إضافة نقطة استقبال أولية,train
